Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-03-04,KO,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,56.77018356323242,10150200
2024-03-05,KO,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,56.49491500854492,12310000
2024-03-06,KO,59.52000045776367,60.0,59.380001068115234,59.54999923706055,56.52339553833008,12378800
2024-03-07,KO,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,56.418983459472656,13686900
2024-03-08,KO,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,56.49491500854492,13239000
2024-03-11,KO,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,57.178321838378906,14114300
2024-03-12,KO,60.31999969482422,60.75,60.209999084472656,60.5,57.42510986328125,12684600
2024-03-13,KO,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,58.01359558105469,13909500
2024-03-14,KO,60.58000183105469,60.79999923706055,60.400001525878906,60.5,57.88443374633789,13996600
2024-03-15,KO,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,57.29124450683594,36849900
2024-03-18,KO,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,57.53043746948242,15856700
2024-03-19,KO,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,57.62611389160156,15030600
2024-03-20,KO,60.18000030517578,60.810001373291016,60.15999984741211,60.75,58.123626708984375,15258800
2024-03-21,KO,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,57.85573196411133,13067100
2024-03-22,KO,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,57.87487030029297,11502800
2024-03-25,KO,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,57.78875732421875,13144700
2024-03-26,KO,60.5,60.709999084472656,60.380001068115234,60.540000915527344,57.922706604003906,13277400
2024-03-27,KO,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,58.391517639160156,12551200
2024-03-28,KO,61.13999938964844,61.2599983215332,61.0,61.18000030517578,58.535037994384766,13683500
2024-04-01,KO,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,58.05664825439453,11668700
2024-04-02,KO,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,57.54956817626953,13017300
2024-04-03,KO,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,57.24340057373047,13672900
2024-04-04,KO,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,56.7363166809082,14320700
2024-04-05,KO,59.25,59.68000030517578,58.90999984741211,59.5099983215332,56.937232971191406,10157800
2024-04-08,KO,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,56.70761489868164,10284500
2024-04-09,KO,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,57.138160705566406,10779100
2024-04-10,KO,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,56.37274169921875,11861900
2024-04-11,KO,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,56.49712371826172,11109000
2024-04-12,KO,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,55.760414123535156,12250900
2024-04-15,KO,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,55.62646484375,12425000
2024-04-16,KO,58.25,58.380001068115234,57.93000030517578,58.060001373291016,55.549922943115234,11236800
2024-04-17,KO,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,55.980464935302734,13805100
2024-04-18,KO,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,56.36317443847656,11125900
2024-04-19,KO,59.099998474121094,60.36000061035156,59.0,60.16999816894531,57.56869888305664,21207900
2024-04-22,KO,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,57.93227005004883,15624500
2024-04-23,KO,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,58.01838302612305,13689100
2024-04-24,KO,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,58.88904571533203,19548300
2024-04-25,KO,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,59.07082748413086,19048500
2024-04-26,KO,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,59.07082748413086,10994300
2024-04-29,KO,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,59.35785675048828,13409300
2024-04-30,KO,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,59.09953308105469,19349200
2024-05-01,KO,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,59.25261688232422,16729800
2024-05-02,KO,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,59.31002426147461,10991300
2024-05-03,KO,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,59.48223114013672,11628700
2024-05-06,KO,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,59.65445327758789,9310700
2024-05-07,KO,62.7599983215332,62.81999969482422,62.25,62.619998931884766,59.912784576416016,9807000
2024-05-08,KO,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,60.132835388183594,10484400
2024-05-09,KO,62.810001373291016,63.150001525878906,62.75,62.880001068115234,60.16154479980469,9113700
2024-05-10,KO,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,60.52511215209961,8371700
2024-05-13,KO,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,60.83128356933594,10137600
2024-05-14,KO,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,60.37202453613281,10852200
2024-05-15,KO,63.060001373291016,63.38999938964844,63.0,63.130001068115234,60.40073776245117,9838900
2024-05-16,KO,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,60.58251953125,10228000
2024-05-17,KO,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,60.30506134033203,11539000
2024-05-20,KO,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,59.86494445800781,11000900
2024-05-21,KO,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,60.190242767333984,9796200
2024-05-22,KO,62.709999084472656,63.02000045776367,62.65999984741211,63.0,60.27635955810547,7419400
2024-05-23,KO,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,59.40569305419922,9834300
2024-05-24,KO,62.220001220703125,62.41999816894531,61.970001220703125,62.0,59.31958770751953,8203100
2024-05-28,KO,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,59.147369384765625,12347000
2024-05-29,KO,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,59.03255844116211,11861800
2024-05-30,KO,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,59.2908821105957,9433800
2024-05-31,KO,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,60.20938491821289,19816600
2024-06-03,KO,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,60.20938491821289,9369000
2024-06-04,KO,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,61.175716400146484,11895600
2024-06-05,KO,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,61.156578063964844,9632500
2024-06-06,KO,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,61.37664031982422,8658500
2024-06-07,KO,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,61.147010803222656,9523100
2024-06-10,KO,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,60.84084701538086,15685300
2024-06-11,KO,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,60.802574157714844,8396000
2024-06-12,KO,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,60.16154479980469,9569600
2024-06-13,KO,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,60.266788482666016,9668900
2024-06-14,KO,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,60.31017303466797,8179200
2024-06-17,KO,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,60.37766647338867,10532700
2024-06-18,KO,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,60.38731002807617,10651700
2024-06-20,KO,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,59.953426361083984,13306300
2024-06-21,KO,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,60.52229690551758,28278100
2024-06-24,KO,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,61.67932891845703,13212500
2024-06-25,KO,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,61.553977966308594,10235300
2024-06-26,KO,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,61.75646209716797,9402500
2024-06-27,KO,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,61.62147521972656,8494100
2024-06-28,KO,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,61.37078857421875,17358800
2024-07-01,KO,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,61.0140380859375,10033400
2024-07-02,KO,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,60.88869094848633,8878200
2024-07-03,KO,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,61.06224822998047,9154200
2024-07-05,KO,63.33000183105469,63.790000915527344,63.0,63.7599983215332,61.47684097290039,11735500
2024-07-08,KO,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,60.70549392700195,11235100
2024-07-09,KO,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,60.44515609741211,11657500
2024-07-10,KO,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,60.58015060424805,11930400
2024-07-11,KO,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,60.84047317504883,11431600
2024-07-12,KO,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,61.41899490356445,9201500
2024-07-15,KO,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,61.139381408691406,8207500
2024-07-16,KO,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,61.96858215332031,9025100
2024-07-17,KO,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,62.87492370605469,12508200
2024-07-18,KO,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,62.85564422607422,11128200
2024-07-19,KO,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,62.95206069946289,13775700
2024-07-22,KO,65.25,65.29000091552734,64.31999969482422,64.7699966430664,62.45067596435547,11794200
2024-07-23,KO,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,62.633872985839844,11810300
2024-07-24,KO,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,63.45343780517578,13244600
2024-07-25,KO,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,63.704132080078125,16328600
2024-07-26,KO,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,64.64904022216797,13530100
2024-07-29,KO,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,64.4369125366211,12140200
2024-07-30,KO,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,65.25647735595703,13258000
2024-07-31,KO,67.5,67.61000061035156,66.61000061035156,66.73999786376953,64.35012817382812,15576800
2024-08-01,KO,67.0,68.11000061035156,66.69999694824219,67.95999908447266,65.52644348144531,16495900
2024-08-02,KO,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,66.8473892211914,22514800
2024-08-05,KO,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,65.66143798828125,25484300
2024-08-06,KO,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,65.61323547363281,12969100
2024-08-07,KO,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,66.008544921875,13365300
2024-08-08,KO,68.0,68.86000061035156,67.8499984741211,68.7300033569336,66.26888275146484,15240900
2024-08-09,KO,68.69999694824219,68.79000091552734,68.25,68.68000030517578,66.22066497802734,12080400
2024-08-12,KO,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,65.72893524169922,11012300
2024-08-13,KO,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,66.008544921875,9877600
2024-08-14,KO,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,66.12425231933594,14328000
2024-08-15,KO,68.62000274658203,68.91999816894531,68.5,68.6500015258789,66.19174194335938,11285100
2024-08-16,KO,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,66.70276641845703,12651200
2024-08-19,KO,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,66.50992584228516,9843900
2024-08-20,KO,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,66.8956069946289,11957400
2024-08-21,KO,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,67.07879638671875,8792400
2024-08-22,KO,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,66.8473892211914,12509200
2024-08-23,KO,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,67.2909164428711,11834700
2024-08-26,KO,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,68.3033218383789,12912200
2024-08-27,KO,71.31999969482422,71.52999877929688,71.05000305175781,71.5,68.93968200683594,16988400
2024-08-28,KO,71.61000061035156,71.80999755859375,71.30000305175781,71.75,69.18074035644531,13272600
2024-08-29,KO,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,69.4699935913086,17201700
2024-08-30,KO,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,69.87495422363281,18624200
2024-09-03,KO,72.44000244140625,73.29000091552734,72.25,73.01000213623047,70.39561462402344,14755800
2024-09-04,KO,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,69.96172332763672,18140800
2024-09-05,KO,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,68.62150573730469,23866100
2024-09-06,KO,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,68.59257507324219,17485700
2024-09-09,KO,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,69.27714538574219,12939300
2024-09-10,KO,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,68.9878921508789,10277600
2024-09-11,KO,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,68.53473663330078,11418200
2024-09-12,KO,71.0,71.37999725341797,70.66000366210938,71.2300033569336,68.67936706542969,12337800
2024-09-13,KO,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,69.32494354248047,11073800
2024-09-16,KO,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,69.99478149414062,10786500
2024-09-17,KO,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,69.70355224609375,12974400
2024-09-18,KO,71.88999938964844,72.37999725341797,71.2699966430664,71.75,69.65501403808594,10719700
2024-09-19,KO,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,68.55801391601562,13635600
2024-09-20,KO,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,69.54822540283203,48578500
2024-09-23,KO,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,69.63558959960938,11613000
2024-09-24,KO,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,69.24727630615234,13330600
