Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-05-16,MSFT,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,417.1011657714844,17530100
2024-05-17,MSFT,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,416.328369140625,15352200
2024-05-20,MSFT,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,421.4109802246094,16272100
2024-05-21,MSFT,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,425.0768127441406,21453300
2024-05-22,MSFT,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,426.5431213378906,18073700
2024-05-23,MSFT,432.9700012207031,433.6000061035156,425.4200134277344,427.0,423.0556640625,17211700
2024-05-24,MSFT,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,426.1864318847656,11855300
2024-05-28,MSFT,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,426.3450012207031,15718000
2024-05-29,MSFT,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,425.20562744140625,15517100
2024-05-30,MSFT,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,410.83953857421875,28394500
2024-05-31,MSFT,416.75,416.75,404.510009765625,415.1300048828125,411.2952880859375,47995300
2024-06-03,MSFT,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,409.7001647949219,17484700
2024-06-04,MSFT,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,412.2265930175781,14348900
2024-06-05,MSFT,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,420.0932922363281,16988000
2024-06-06,MSFT,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,420.5985412597656,14861300
2024-06-07,MSFT,426.20001220703125,426.2799987792969,423.0,423.8500061035156,419.9347229003906,13621700
2024-06-10,MSFT,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,423.9176330566406,13982900
2024-06-11,MSFT,425.4800109863281,432.82000732421875,425.25,432.67999267578125,428.6831970214844,14551100
2024-06-12,MSFT,435.32000732421875,443.3999938964844,433.25,441.05999755859375,436.9858093261719,22366200
2024-06-13,MSFT,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,437.5009765625,15960600
2024-06-14,MSFT,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,438.4818420410156,13582000
2024-06-17,MSFT,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,444.2282409667969,20790000
2024-06-18,MSFT,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,442.21697998046875,17112500
2024-06-20,MSFT,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,441.58294677734375,19877400
2024-06-21,MSFT,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,445.625244140625,34187100
2024-06-24,MSFT,449.79998779296875,452.75,446.4100036621094,447.6700134277344,443.53472900390625,15913700
2024-06-25,MSFT,448.25,451.4200134277344,446.75,450.95001220703125,446.784423828125,16413400
2024-06-26,MSFT,449.0,453.6000061035156,448.19000244140625,452.1600036621094,447.9832458496094,16507000
2024-06-27,MSFT,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,448.6668701171875,14806300
2024-06-28,MSFT,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,442.82135009765625,28362300
2024-07-01,MSFT,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,452.5110168457031,17662800
2024-07-02,MSFT,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,455.0374755859375,13979800
2024-07-03,MSFT,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,456.5137023925781,9932800
2024-07-05,MSFT,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,463.240966796875,16000300
2024-07-08,MSFT,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,461.9331970214844,12962300
2024-07-09,MSFT,467.0,467.3299865722656,458.0,459.5400085449219,455.2950439453125,17207200
2024-07-10,MSFT,461.2200012207031,466.4599914550781,458.8599853515625,466.25,461.9430847167969,18196100
2024-07-11,MSFT,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,450.4997863769531,23111200
2024-07-12,MSFT,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,449.36041259765625,16324300
2024-07-15,MSFT,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,449.7666320800781,14429400
2024-07-16,MSFT,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,445.3676452636719,17175700
2024-07-17,MSFT,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,439.4230041503906,21778000
2024-07-18,MSFT,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,436.3021240234375,20794800
2024-07-19,MSFT,433.1000061035156,441.1400146484375,432.0,437.1099853515625,433.0722351074219,20940400
2024-07-22,MSFT,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,438.848388671875,15808800
2024-07-23,MSFT,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,440.7407531738281,13107100
2024-07-24,MSFT,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,424.9380798339844,26805800
2024-07-25,MSFT,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,414.5351257324219,29943800
2024-07-26,MSFT,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,421.34161376953125,23583800
2024-07-29,MSFT,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,422.78814697265625,15125800
2024-07-30,MSFT,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,419.01336669921875,32687600
2024-07-31,MSFT,420.5,421.7799987792969,412.2099914550781,418.3500061035156,414.485595703125,42891400
2024-08-01,MSFT,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,413.2569885253906,30296400
2024-08-02,MSFT,412.489990234375,415.0,404.3399963378906,408.489990234375,404.7166442871094,29437900
2024-08-05,MSFT,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,391.4998474121094,40709200
2024-08-06,MSFT,400.0,405.6700134277344,398.5,399.6099853515625,395.9186706542969,24946500
2024-08-07,MSFT,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,394.7495422363281,20650900
2024-08-08,MSFT,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,398.97021484375,20203000
2024-08-09,MSFT,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,402.2694396972656,19276700
2024-08-12,MSFT,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,403.05218505859375,16762900
2024-08-13,MSFT,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,410.1856384277344,19414300
2024-08-14,MSFT,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,413.0093078613281,18267000
2024-08-15,MSFT,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,417.89263916015625,20752100
2024-08-16,MSFT,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,415.3517150878906,22775600
2024-08-19,MSFT,418.9599914550781,421.75,416.4599914550781,421.5299987792969,418.388916015625,15234000
2024-08-20,MSFT,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,421.63458251953125,16387600
2024-08-21,MSFT,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,420.9795227050781,16067300
2024-08-22,MSFT,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,412.4534606933594,19361900
2024-08-23,MSFT,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,413.68426513671875,18493800
2024-08-26,MSFT,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,410.4088439941406,13152800
2024-08-27,MSFT,412.8599853515625,414.3599853515625,410.25,413.8399963378906,410.7562561035156,13492900
2024-08-28,MSFT,414.8800048828125,415.0,407.30999755859375,410.6000061035156,407.5403747558594,14882700
2024-08-29,MSFT,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,410.0415954589844,17045200
2024-08-30,MSFT,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,414.0316467285156,24308300
2024-09-03,MSFT,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,406.3890380859375,20313600
2024-09-04,MSFT,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,405.8530578613281,15135800
2024-09-05,MSFT,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,405.3468933105469,14195500
2024-09-06,MSFT,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,398.70672607421875,19609500
2024-09-09,MSFT,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,402.69677734375,15295100
2024-09-10,MSFT,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,411.1135559082031,19594300
2024-09-11,MSFT,415.5,423.989990234375,409.5799865722656,423.0400085449219,419.8876953125,19266900
2024-09-12,MSFT,423.30999755859375,427.3699951171875,419.75,427.0,423.81817626953125,17395700
2024-09-13,MSFT,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,427.38140869140625,15874600
2024-09-16,MSFT,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,428.1258239746094,13834700
2024-09-17,MSFT,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,431.9074401855469,18874200
2024-09-18,MSFT,435.0,436.0299987792969,430.4100036621094,430.80999755859375,427.59979248046875,18898000
2024-09-19,MSFT,441.2300109863281,441.5,436.8999938964844,438.69000244140625,435.42108154296875,21706600
2024-09-20,MSFT,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,432.02655029296875,55167100
2024-09-23,MSFT,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,430.2796936035156,15128900
2024-09-24,MSFT,433.0,433.3500061035156,426.1000061035156,429.1700134277344,425.9720153808594,17015800
2024-09-25,MSFT,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,428.8901062011719,13396400
2024-09-26,MSFT,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,428.0960388183594,14492000
2024-09-27,MSFT,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,424.83056640625,14896100
2024-09-30,MSFT,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,427.09356689453125,16807300
2024-10-01,MSFT,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,417.55517578125,19092900
2024-10-02,MSFT,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,414.0217590332031,16582300
2024-10-03,MSFT,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,413.4361267089844,13686400
2024-10-04,MSFT,418.239990234375,419.75,414.9700012207031,416.05999755859375,412.9596862792969,19169700
2024-10-07,MSFT,416.0,417.1099853515625,409.0,409.5400085449219,406.4883117675781,20919800
2024-10-08,MSFT,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,411.6197509765625,19229300
2024-10-09,MSFT,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,414.3492431640625,14974300
2024-10-10,MSFT,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,412.7413330078125,13848400
2024-10-11,MSFT,416.1400146484375,417.1300048828125,413.25,416.32000732421875,413.2177429199219,14144900
2024-10-14,MSFT,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,416.0167541503906,16653100
2024-10-15,MSFT,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,415.6197204589844,18900200
2024-10-16,MSFT,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,413.0192565917969,15508900
2024-10-17,MSFT,422.3599853515625,422.5,415.5899963378906,416.7200012207031,413.6147766113281,14820000
2024-10-18,MSFT,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,415.0440673828125,17145300
2024-10-21,MSFT,416.1199951171875,418.9599914550781,413.75,418.7799987792969,415.659423828125,14206100
2024-10-22,MSFT,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,424.32440185546875,25482200
2024-10-23,MSFT,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,421.4360656738281,19654400
2024-10-24,MSFT,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,421.5650634765625,13581600
2024-10-25,MSFT,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,424.9595642089844,16899100
2024-10-28,MSFT,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,423.4112548828125,14882400
2024-10-29,MSFT,428.0,433.1700134277344,425.79998779296875,431.95001220703125,428.7312927246094,17644100
2024-10-30,MSFT,437.44000244140625,438.5,432.1000061035156,432.5299987792969,429.30694580078125,29749100
2024-10-31,MSFT,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,403.32208251953125,53971000
2024-11-01,MSFT,409.010009765625,415.5,407.5,410.3699951171875,407.31207275390625,24230400
2024-11-04,MSFT,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,405.4162902832031,19672300
2024-11-05,MSFT,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,408.39398193359375,17626000
2024-11-06,MSFT,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,417.04901123046875,26681800
2024-11-07,MSFT,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,422.2598571777344,19901800
2024-11-08,MSFT,425.32000732421875,426.5,421.7799987792969,422.5400085449219,419.39141845703125,16891400
2024-11-11,MSFT,422.5199890136719,424.80999755859375,416.0,418.010009765625,414.8951721191406,24503300
2024-11-12,MSFT,418.25,424.44000244140625,417.20001220703125,423.0299987792969,419.87774658203125,19401200
2024-11-13,MSFT,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,422.0315856933594,21502200
2024-11-14,MSFT,425.0,428.1700134277344,420.0,426.8900146484375,423.7090148925781,30246900
2024-11-15,MSFT,419.82000732421875,422.79998779296875,413.6400146484375,415.0,411.9075927734375,28247600
2024-11-18,MSFT,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,412.6619567871094,24727000
2024-11-19,MSFT,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,414.67681884765625,18133500
2024-11-20,MSFT,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,412.3939208984375,19191700
2024-11-21,MSFT,419.5,419.7799987792969,410.2900085449219,412.8699951171875,410.61370849609375,20780200
2024-11-22,MSFT,411.3699951171875,417.3999938964844,411.05999755859375,417.0,414.7211608886719,24814600
2024-11-25,MSFT,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,416.5013732910156,27691100
2024-11-26,MSFT,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,425.6510925292969,23458900
2024-11-27,MSFT,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,420.6784362792969,18332400
2024-11-29,MSFT,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,421.1458435058594,16271900
2024-12-02,MSFT,421.57000732421875,433.0,421.30999755859375,430.9800109863281,428.6247863769531,20207200
2024-12-03,MSFT,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,428.84356689453125,18302000
2024-12-04,MSFT,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,435.0295715332031,26009400
2024-12-05,MSFT,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,440.20111083984375,21697800
2024-12-06,MSFT,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,441.14593505859375,18821000
2024-12-09,MSFT,442.6000061035156,448.3299865722656,440.5,446.0199890136719,443.58251953125,19144400
2024-12-10,MSFT,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,440.9072570800781,18469500
2024-12-11,MSFT,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,446.5363464355469,19200200
